,text,name
Q1000509,"George ""Bud"" Holloway III.. known as Bud Holloway (born March 1, 1988) is a Canadian professional ice hockey right wing who is currently playing for Skellefteå AIK in the Swedish Hockey League (SHL)..",Bud Holloway
Q1000540,János Ferenczi (born 3 April 1991 in Debrecen) is a Hungarian football player currently playing for the Hungarian team Debreceni VSChttp://www.pepsifoci.hu/node/92694 as a midfielder.  Club statistics,János Ferenczi
Q1000592,"Tyson Luke Fury (born 12 August 1988) is a British professional boxer who fights in the heavyweight division.  Having initially been denied the opportunity to fight for Ireland at the Olympic Games, F",Tyson Fury
Q100075,"Elizabeth ""Liz"" Stephen (born January 12, 1987) is an American cross country skier who has competed since 2005. Her best World Cup finish was fourth in a team sprint event at Whistler Olympic Park in ",Liz Stephen
Q1002201,"The Thurston High School shooting took place on May 21, 1998. Expelled student Kip Kinkel first murdered his parents before engaging in a school shooting at Thurston High School in Springfield, Oregon",Thurston High School shooting
Q1002796,"Giovane Alves da Silva ( born November 25, 1982 in Taió, Santa Catarina, Brazil), commonly known as Giovane, is a Brazilian footballer, who plays as a striker for Eastern Salon.  Playing career  Club ",Giovane Alves da Silva
Q1002907,András Forgács (born 28 August 1985 in Budapest) is a Hungarian football (defender) player who currently plays for Balmazújvárosi FC.   References  HLSZ   Category:1985 births Category:Living people C,András Forgács
Q100301,Sebastian Enderle (born 29 May 1989 in Ulm) is a German football defender who currently plays for FV Illertissen.  References  External links    Category:German footballers Category:1989 births Catego,Sebastian Enderle
Q1003099,"Xu Jiao (; born 5 August 1997) is a Chinese actress.  She made her film debut in the 2008 sci-fi film CJ7. Despite being a girl, she played a boy in CJ7.  Filmography Films {| class=""wikitable sortabl",Xu Jiao
Q1004751,"{|align=""right"" | |- | |} Prince Felix of Denmark, Count of Monpezat (Felix Henrik Valdemar Christian; born 22 July 2002), is the younger son of Prince Joachim and his former wife, Alexandra, Countess",Prince Felix of Denmark
Q10091,"Janica Kostelić (; born 5 January 1982) is a former World Cup alpine ski racer and four-time Olympic gold medalist from Croatia. In addition to the Olympics, she won five gold medals at the World Cham",Janica Kostelić
Q1009307,"Geoff Waugh (born August 25, 1983) is a Canadian-Croatian ice hockey defenceman who is currently playing for EC VSV of the Austrian Hockey League (EBEL).  Playing career He played Junior ""A"" hockey fo",Geoff Waugh
Q101078,Andreas Schlotterbeck (born 2 March 1982) is a German water polo player who competed in the 2008 Summer Olympics.  References  Category:1982 births Category:Living people Category:German water polo pl,Andreas Schlotterbeck
Q1016388,"Burkely Duffield (born August 9, 1992)facebook information is a Canadian actor. He is known for his role as Eddie Miller in the television series House of Anubis. His sister is The Next Star alumni, a",Burkely Duffield
